RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
12447,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,2309,2304,2288,2274,2262,2250,2240,2232,2233,2235,2240,2241,2245,2246,2243,2232,2221,2220,2218,2212,2217,2221,2228,2231,2237,2237,2242,2244,2245,2247,2257,2266,2276,2286,2297,2311,2328,2351,2359,2360,2355,2352,2348,2348,2356,2368,2390,2414,2431,2459,2475,2486,2505,2511,2522,2536,2548,2561,2574,2591,2601,2619,2627,2631,2629,2629,2632,2646,2654,2667,2680,2699,2718,2737,2742,2742,2728,2715,2710,2708,2719,2732,2739,2742,2730,2723,2724,2730,2729,2732,2737,2742,2738,2737,2738,2746,2752,2762,2766,2767,2767,2769,2768,2770,2775,2779,2785,2794,2804
54296,San Diego,CA,San Diego-Carlsbad,San Diego County,9,2046,2049,2053,2053,2038,2022,2010,2004,2000,2000,2006,2011,2015,2018,2017,2014,2007,1995,1981,1977,1979,1985,1993,2003,2011,2016,2017,2013,2009,2010,2010,2016,2022,2036,2052,2072,2086,2098,2108,2109,2107,2106,2115,2114,2110,2108,2121,2138,2157,2172,2188,2202,2218,2231,2243,2249,2257,2266,2276,2289,2301,2309,2313,2318,2323,2328,2334,2341,2349,2359,2371,2377,2379,2380,2380,2379,2380,2382,2387,2389,2401,2413,2423,2435,2438,2438,2431,2423,2416,2410,2409,2407,2419,2442,2462,2480,2487,2494,2497,2498,2499,2497,2494,2493,2519,2539,2559,2574,2584
33839,San Jose,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,12,2053,2062,2061,2056,2038,2018,2010,2011,2019,2043,2081,2127,2162,2182,2190,2201,2209,2208,2208,2227,2256,2289,2318,2346,2366,2383,2390,2398,2402,2406,2405,2408,2415,2422,2426,2436,2447,2449,2449,2452,2465,2471,2485,2499,2515,2534,2573,2634,2683,2721,2771,2802,2832,2853,2870,2882,2908,2950,3006,3051,3078,3095,3111,3126,3135,3139,3131,3127,3136,3144,3152,3162,3172,3150,3122,3090,3062,3052,3055,3067,3088,3110,3125,3136,3146,3152,3148,3140,3130,3122,3114,3116,3125,3147,3167,3171,3175,3177,3173,3160,3154,3143,3131,3125,3132,3148,3166,3172,3174
20330,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,15,3235,3295,3339,3388,3336,3257,3182,3132,3095,3081,3081,3121,3156,3182,3211,3234,3243,3257,3280,3294,3310,3333,3354,3360,3345,3317,3292,3304,3348,3399,3454,3506,3557,3616,3665,3703,3725,3745,3777,3799,3819,3829,3830,3853,3879,3900,3951,4020,4084,4141,4186,4228,4255,4279,4313,4351,4399,4447,4498,4557,4598,4629,4625,4602,4586,4578,4544,4525,4513,4505,4503,4491,4485,4454,4416,4373,4330,4300,4270,4255,4261,4267,4278,4274,4271,4246,4237,4224,4224,4223,4227,4226,4229,4233,4237,4245,4252,4265,4273,4272,4271,4263,4255,4255,4272,4285,4298,4311,4318
20288,Sacramento,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,31,1224,1251,1246,1246,1236,1228,1222,1217,1216,1214,1214,1212,1214,1215,1217,1218,1215,1212,1206,1202,1202,1207,1211,1218,1224,1228,1228,1225,1225,1225,1225,1229,1236,1242,1248,1255,1260,1267,1270,1270,1270,1269,1268,1271,1273,1276,1283,1290,1297,1299,1299,1303,1310,1314,1322,1331,1340,1351,1357,1363,1372,1384,1393,1401,1409,1414,1415,1419,1426,1436,1448,1457,1465,1468,1465,1469,1473,1477,1483,1489,1498,1513,1531,1550,1561,1566,1562,1557,1555,1557,1562,1570,1581,1593,1604,1609,1611,1612,1616,1621,1624,1624,1623,1626,1634,1644,1653,1664,1673
18203,Fresno,CA,Fresno,Fresno County,34,1227,1222,1229,1224,1206,1183,1148,1119,1094,1079,1069,1064,1061,1056,1054,1052,1050,1028,1001,986,980,983,990,1003,1016,1027,1032,1029,1027,1024,1024,1027,1030,1034,1035,1038,1042,1042,1042,1042,1046,1048,1044,1040,1034,1028,1024,1023,1022,1021,1021,1021,1028,1039,1051,1062,1072,1085,1092,1100,1107,1108,1112,1114,1116,1116,1115,1109,1106,1105,1105,1112,1123,1134,1142,1150,1155,1159,1160,1160,1164,1170,1178,1188,1196,1202,1205,1207,1210,1212,1214,1219,1225,1227,1228,1228,1231,1238,1242,1244,1245,1251,1258,1264,1270,1278,1288,1296,1303
46298,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,44,2077,2090,2071,2050,2033,2020,2013,2007,2001,1999,2005,2009,2013,2007,1991,1964,1945,1935,1936,1934,1929,1926,1921,1934,1947,1965,1976,1978,1978,1985,2001,2021,2037,2042,2042,2056,2069,2087,2084,2074,2058,2050,2022,1986,1989,1993,2009,2024,2056,2064,2075,2083,2102,2117,2139,2158,2194,2227,2244,2255,2269,2267,2256,2259,2246,2233,2229,2238,2253,2276,2285,2310,2333,2344,2352,2349,2338,2330,2328,2338,2349,2361,2381,2383,2368,2361,2356,2361,2347,2340,2347,2359,2357,2370,2374,2366,2372,2378,2363,2348,2340,2331,2325,2323,2324,2324,2326,2329,2331
13072,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,46,2090,2115,2109,2055,1979,1913,1865,1837,1822,1829,1843,1852,1856,1862,1876,1883,1889,1888,1892,1893,1896,1898,1896,1889,1880,1880,1885,1889,1898,1915,1933,1955,1974,1981,1991,2007,2037,2072,2123,2152,2157,2159,2159,2169,2188,2216,2271,2312,2356,2399,2441,2469,2492,2506,2509,2525,2552,2601,2657,2704,2746,2779,2820,2861,2882,2896,2890,2880,2886,2904,2928,2946,2959,2959,2949,2937,2923,2900,2881,2877,2879,2888,2895,2903,2907,2905,2895,2889,2888,2883,2883,2885,2896,2905,2923,2932,2950,2960,2946,2938,2934,2934,2940,2944,2948,2946,2956,2971,2979
47401,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,59,1523,1548,1566,1580,1585,1590,1594,1601,1606,1611,1620,1621,1619,1613,1603,1587,1576,1567,1560,1555,1553,1556,1559,1563,1566,1568,1568,1569,1576,1585,1593,1598,1604,1611,1618,1626,1643,1653,1659,1661,1654,1651,1649,1651,1644,1640,1657,1676,1696,1706,1714,1721,1722,1721,1722,1728,1738,1751,1767,1782,1791,1792,1788,1786,1787,1795,1792,1796,1803,1811,1817,1821,1823,1823,1823,1823,1822,1827,1837,1852,1865,1876,1884,1892,1900,1904,1905,1907,1905,1906,1911,1917,1931,1932,1933,1936,1940,1948,1959,1964,1966,1974,1981,1992,2003,2016,2030,2042,2051
3506,Bakersfield,CA,Bakersfield,Kern County,60,1411,1298,1233,1199,1173,1144,1118,1092,1072,1059,1046,1043,1037,1027,1017,1015,1016,1019,1020,1014,1014,1017,1037,1055,1076,1098,1112,1125,1128,1130,1136,1137,1138,1131,1124,1125,1134,1140,1130,1118,1114,1112,1105,1097,1097,1099,1112,1126,1141,1153,1157,1153,1147,1144,1143,1143,1149,1159,1165,1172,1173,1175,1174,1174,1177,1179,1179,1179,1181,1181,1180,1181,1183,1182,1179,1175,1171,1169,1167,1167,1169,1172,1175,1180,1175,1170,1169,1170,1168,1166,1165,1166,1177,1181,1184,1186,1189,1189,1190,1192,1193,1194,1195,1195,1198,1206,1215,1223,1232
